# Frequency, Real(S11), Imag(S11), Amp(S11), Phase(S11), Real(E0), Imag(E0), Amp(E0), Phase(E0), Real(E1), Imag(E1), Amp(E1), Phase(E1), Real(E2), Imag(E2), Amp(E2), Phase(E2), Real(I0), Imag(I0), Amp(I0), Phase(I0), Real(I1), Imag(I1), Amp(I1), Phase(I1), Real(I2), Imag(I2), Amp(I2), Phase(I2), Real(S21), Imag(S21), Amp(S21), Phase(S21), Real(ZL1), Imag(ZL1), Amp(ZL1), Phase(ZL1), Real(ZL2), Imag(ZL2), Amp(ZL2), Phase(ZL2), Real(J4avg), Imag(J4avg), Amp(J4avg), Phase(J4avg), Real(Icavg), Imag(Icavg), Amp(Icavg), Phase(Icavg) 
6.053333333333333969e+09,-7.194012333625662281e-01,-1.156891354005754914e-02,7.194942489861047008e-01,-3.125512730613324575e+00,-1.033295170640888827e+00,-3.633207775470685519e+00,3.777287075324091692e+00,-1.847883240397938387e+00,-9.651883242661765117e-01,-4.619200400386053396e+00,4.718961839242443723e+00,-1.776783985814333278e+00,-1.048964493945651499e+00,-2.875198833567621737e+00,3.060570999357353550e+00,-1.920622910241816861e+00,7.838613050371504829e-09,-3.445086628979244299e-08,3.533137476338292539e-08,-1.347074897292572793e+00,-1.245148560412149629e-08,1.670509688803348892e-07,1.675143745999377206e-07,1.645195793313496857e+00,4.176914063195698657e-09,-1.327051323251645120e-07,1.327708505528632520e-07,-1.539331563723518981e+00,-4.137285770463409204e-07,1.717291827758582118e-06,1.766426493560148612e-06,1.807210265765271329e+00,1.629870924996735937e+01,-7.807887587823029163e-01,1.631740035363514707e+01,-4.786834925058427309e-02,1.632991476505660700e+01,-7.844478052242404020e-01,1.634874535226281367e+01,-4.800057156926366281e-02,-7.864019094652070270e-21,-7.412197665096345191e-21,1.080664011372230739e-20,-2.385762658586781271e+00,2.128908195923791169e+01,8.110114879684457989e+00,2.278154898220988755e+01,3.639784814637401777e-01
6.160000000000000000e+09,-7.195297514770325753e-01,-1.193352336275594824e-02,7.196287044305901270e-01,-3.125009003862275758e+00,-2.071497865670685279e+00,-3.983145698954145164e+00,4.489605001174948207e+00,-2.050367414321490500e+00,-1.990725229436554944e+00,-5.255963730076352647e+00,5.620332879020009997e+00,-1.932855427979455865e+00,-2.053222779544316978e+00,-2.986063287845890812e+00,3.623851230591661920e+00,-2.173152861900462973e+00,1.484881390794445574e-08,-4.168975898254152999e-08,4.425520623039922942e-08,-1.228631786685414617e+00,-1.455581980553591476e-08,2.158621535726234189e-07,2.163523543556253711e-07,1.638125490438732124e+00,-8.289280222382490152e-10,-1.743711157963652235e-07,1.743730860704583083e-07,-1.575550105964626413e+00,-7.692373913887419431e-07,2.074551888812926713e-06,2.212575807444309664e-06,1.925876997645012079e+00,1.628854851937413883e+01,-8.050515108342993775e-01,1.630843097306120271e+01,-4.938420083466996124e-02,1.632202068906575221e+01,-8.092707993512113784e-01,1.634207081740172285e+01,-4.954096309925860864e-02,3.906923679382598762e-21,5.824895500480614737e-21,7.013804975050259264e-21,9.799869234865241641e-01,-1.126783504302370176e+00,4.091290152736122288e-01,1.198760867190235446e+00,2.793300217767832549e+00
6.266666666666666985e+09,-7.196876805073700867e-01,-1.230386944393420043e-02,7.197928470590491123e-01,-3.124498195434064485e+00,-3.662657577894945948e+00,-3.958556629666909910e+00,5.393072512324595280e+00,-2.317388271771697372e+00,-3.663887234050056563e+00,-5.672075050524511219e+00,6.752518422234596862e+00,-2.144320464444510854e+00,-3.482001527762027315e+00,-2.588079409171666345e+00,4.338489330114279952e+00,-2.502410432350458347e+00,2.693202314791266844e-08,-5.190082450698511144e-08,5.847246749834121589e-08,-1.092132890565817416e+00,-2.481665459418445928e-10,2.910673849435327226e-07,2.910674907379750456e-07,1.571648935155176563e+00,-2.736109289438632633e-08,-2.395293585124436854e-07,2.410870029548628098e-07,-1.684531912847108570e+00,-1.380462972016358637e-06,2.576901321554388014e-06,2.923371074314204896e-06,2.062599508752049449e+00,1.627628119270807261e+01,-8.295967150231583487e-01,1.629740961544747435e+01,-5.092560258560056841e-02,1.631222735295671100e+01,-8.345155513959719995e-01,1.633355985142463851e+01,-5.111433491152955061e-02,9.415416412880535372e-21,1.416732574784496707e-20,1.701067856005430309e-20,9.842350756935966949e-01,3.089167721929671373e+00,1.596225037010945647e+00,3.477195936813562760e+00,4.769314823673391768e-01
6.373333333333333015e+09,-7.198769464876439983e-01,-1.267573576538109058e-02,7.199885362709381731e-01,-3.123986275111709343e+00,-5.694888400475822010e+00,-3.084045495128886927e+00,6.476348547592142069e+00,-2.645263000434614931e+00,-6.015680057907439426e+00,-5.399979395734317400e+00,8.083822365283666045e+00,-2.410077026636070929e+00,-5.081207719427967895e+00,-1.259740760547499505e+00,5.235037599841969147e+00,-2.898571158017905880e+00,4.395273433940466381e-08,-7.438726067416288622e-08,8.640201043098558857e-08,-1.037121756750645218e+00,5.501547653737450954e-08,3.935774027312859018e-07,3.974039187015387562e-07,1.431913104449849206e+00,-9.995430869026042510e-08,-3.197907102793306755e-07,3.350477013899762429e-07,-1.873737349710284938e+00,-2.246941607643910510e-06,3.689334622597803667e-06,4.319714868560224683e-06,2.117834258827144378e+00,1.626177795347431143e+01,-8.541155815528093109e-01,1.628419281495875737e+01,-5.247467271440472980e-02,1.630041348789539768e+01,-8.599116125100665364e-01,1.632307960703775507e+01,-5.270511918911885418e-02,-3.513735567590234345e-21,-9.348915625795548890e-21,9.987420138213513479e-21,-1.930306898373316926e+00,-2.091258118744155681e+00,-3.944154671707877480e+00,4.464271115598650752e+00,-2.058324354908090736e+00
6.480000000000000000e+09,-7.200987568906618286e-01,-1.304480276082253809e-02,7.202169024360267624e-01,-3.123479337920094245e+00,-7.722933254273794290e+00,-8.851073596643675989e-01,7.773487832890719318e+00,-3.027482856549807977e+00,-8.802874566493446906e+00,-3.893769461324696923e+00,9.625593033749245464e+00,-2.725135953358059027e+00,-6.241376396048571529e+00,1.324889888228977686e+00,6.380447674974197625e+00,2.932422286556886082e+00,6.016767557659644890e-08,-1.207589531755620750e-07,1.349180268027521882e-07,-1.108552834428631506e+00,1.856836174775045246e-07,5.106155329712295179e-07,5.433292080415196702e-07,1.222016256410253687e+00,-2.474807347241294251e-07,-3.906962667923818310e-07,4.624827423213745605e-07,-2.135438360727935692e+00,-3.089855862331169586e-06,5.995963308942355653e-06,6.745278737914783597e-06,2.046626801122743977e+00,1.624496199619649062e+01,-8.782913329258663637e-01,1.626868728334775582e+01,-5.401287246690143762e-02,1.628650430237236080e+01,-8.851840567468376442e-01,1.631054178148329470e+01,-5.429734759827825608e-02,4.481803874173456601e-21,2.643039721286971292e-21,5.203097628803146057e-21,5.328314078991480685e-01,2.280236237196366922e+00,-1.709376024196584742e+00,2.849814676346791753e+00,-6.432762089177679332e-01
6.586666666666666985e+09,-7.203537162489183077e-01,-1.340671815608835554e-02,7.204784636651839769e-01,-3.122983503343600642e+00,-8.948834257225257716e+00,2.856806068113270758e+00,9.393773228798805164e+00,2.832581271926282174e+00,-1.142790562884218275e+01,-6.988483971624697144e-01,1.144925395577980076e+01,-3.080515915958176087e+00,-6.069975097605713188e+00,5.079777120111323541e+00,7.915095278994433770e+00,2.444771076208590799e+00,5.958873947622114458e-08,-2.012870002687075915e-07,2.099220673238991490e-07,-1.282977714049259532e+00,4.254746477986336764e-07,6.011906779186636842e-07,7.365180969505594933e-07,9.549079445589806481e-01,-4.878315637476025554e-07,-4.007649193468972610e-07,6.313415519095478455e-07,-2.453864931123375559e+00,-3.117845797448431137e-06,1.002128792858829098e-05,1.049510238941651552e-05,1.872425542502386575e+00,1.622580137225153152e+01,-9.018046122568734724e-01,1.625084249294317118e+01,-5.552131213505252794e-02,1.627046331909475185e+01,-9.100578508551095958e-01,1.629589463361588031e+01,-5.587490457249010001e-02,-8.900879553208721244e-21,-1.320711922684862538e-20,1.592650793780368365e-20,-2.163821259279192333e+00,-5.423706715089415376e+00,-2.963996596596036426e+00,6.180766162535102914e+00,-2.641448947527822888e+00
6.693333333333333015e+09,-7.206418983989170135e-01,-1.375712769316365242e-02,7.207731989262371464e-01,-3.122504869615806644e+00,-8.353675671500113253e+00,7.862752233594733298e+00,1.147199938596197022e+01,2.386458463946165676e+00,-1.295370897754489548e+01,4.341471885584980761e+00,1.366187960744245622e+01,2.818205470425122705e+00,-3.662871690954087267e+00,9.274966634368743357e+00,9.972042674048596567e+00,1.946915911102546470e+00,1.257238185099793068e-08,-3.181835531502806702e-07,3.184318424415887535e-07,-1.531303886462352493e+00,7.870976718194714175e-07,5.903584629355562346e-07,9.838932156201020940e-07,6.435297371609962624e-01,-8.041324501225783017e-07,-2.724139987819676211e-07,8.490220162472364988e-07,-2.814959282364395854e+00,-8.517389151553869870e-07,1.589722320767960082e-05,1.592002402304647802e-05,1.624322990446277926e+00,1.620430420518611569e+01,-9.243362018407248470e-01,1.623064608043209489e+01,-5.698088536983366564e-02,1.625228720898877199e+01,-9.342595416610295356e-01,1.627911792495664400e+01,-5.742160949498575917e-02,7.422206180038297010e-21,7.705815977146587803e-21,1.069900670401913090e-20,8.041432825651403382e-01,3.560220861129705483e+00,-3.031504961757003902e-01,3.573104085155470955e+00,-8.494445245355519702e-02
6.799999999999999046e+09,-7.209628884624517120e-01,-1.409169169673727892e-02,7.211005909822827409e-01,-3.122049487307390958e+00,-4.995859445650742359e+00,1.320352632645150415e+01,1.411707190085804164e+01,1.932520968121955507e+00,-1.225110693782102800e+01,1.087524923537538513e+01,1.638171746592704991e+01,2.415617508788680645e+00,1.462926149703410506e+00,1.252478745847463060e+01,1.260993472621684219e+01,1.454520719270408824e+00,-1.216621239733622904e-07,-4.531047337183049736e-07,4.691541027505204180e-07,-1.833116765405021553e+00,1.236382886591902280e-06,3.797952493606002663e-07,1.293401358316205476e-06,2.980331954414858209e-01,-1.121204915829364154e-06,7.495177615085158147e-08,1.123707360493869496e-06,3.074842655814069126e+00,5.758898538126060130e-06,2.273735127557308528e-05,2.345532040713226815e-05,1.322733730642532857e+00,1.618051586264045127e+01,-9.455688018970274111e-01,1.620812123413075412e+01,-5.837234182197476029e-02,1.623200271831577268e+01,-9.575179975641536778e-01,1.626021995432625999e+01,-5.892123615420558069e-02,3.771276809898479433e-21,7.838460109611796313e-21,8.698504794897421278e-21,1.122362655541768284e+00,1.858356723204583894e+00,7.447811818202271228e-02,1.859848569310849520e+00,4.005596992731103728e-02
6.906666666666666031e+09,-7.213158042054674812e-01,-1.440609781813993913e-02,7.214596489415926461e-01,-3.121623338125454783e+00,1.569944412499376885e+00,1.731739075134245809e+01,1.738840843473085940e+01,1.480386371398094258e+00,-8.285319188370486643e+00,1.789374795770203974e+01,1.971884200522297448e+01,2.004431958931531810e+00,8.906096102360741895e+00,1.306297053133055464e+01,1.581011533439575167e+01,9.724022416150303050e-01,-3.817003153681202686e-07,-5.534135232656787645e-07,6.722809371724402309e-07,-2.174589517829786711e+00,1.670138887486109917e-06,-1.229415357888159731e-07,1.674657733602736493e-06,-7.347903598153485150e-02,-1.296531740053881184e-06,6.817657986042030010e-07,1.464854653920849627e-06,2.657488860248774287e+00,1.868035737161072892e-05,2.794121314076967772e-05,3.361052131861408274e-05,9.814845959779268103e-01,1.615451742046703387e+01,-9.651885516101246232e-01,1.618332543170074445e+01,-5.967634253971872832e-02,1.620966503142903647e+01,-9.795648968712810101e-01,1.623923606018201227e+01,-6.035751374549949005e-02,1.682327005652086574e-22,3.183413229875955498e-21,3.187855397236318513e-21,1.517998798255134840e+00,-2.364502137546995453e+00,-2.617434983049767627e+00,3.527298718418536261e+00,-2.305468064760458180e+00
7.013333333333333015e+09,-7.216993024139947144e-01,-1.469607472693137615e-02,7.218489161294253664e-01,-3.121232312515661356e+00,1.087167239604042912e+01,1.828339802225740129e+01,2.127148099985314289e+01,1.034342169982252368e+00,-5.008906689438753501e-01,2.373797759325829304e+01,2.374326160577497191e+01,1.591894010759067779e+00,1.709676279291838696e+01,9.319754811672405381e+00,1.947195747086074391e+01,4.990873845601336289e-01,-7.778469216271740529e-07,-5.266897515439846328e-07,9.393869957937119069e-07,-2.546393249227695499e+00,1.911267347421904198e-06,-9.581901235677562869e-07,2.138006357853959756e-06,-4.647170907129837825e-01,-1.141332540363268998e-06,1.496202621784135506e-06,1.881824182309759289e-06,2.222451560403478688e+00,3.849674035293347866e-05,2.690062491081964788e-05,4.696426980581926711e-05,6.099044809767080189e-01,1.612642503054186705e+01,-9.828865965784921999e-01,1.615635015489020887e+01,-6.087351895926414874e-02,1.618535718649801325e+01,-1.000135285379857519e+00,1.621622822494752469e+01,-6.171413055476288045e-02,-3.299731331253560080e-21,-5.943865384366387584e-21,6.798364697920035636e-21,-2.077584160097756261e+00,-2.448602663816508951e+01,5.265956309306923266e+00,2.504587383934646638e+01,2.929759480130641247e+00
7.120000000000000000e+09,-7.221115736308735267e-01,-1.495740993927499249e-02,7.222664666753870755e-01,-3.120882181835383573e+00,2.126851021278563181e+01,1.437325101387755133e+01,2.566982414001503798e+01,5.942987906655735619e-01,1.078647588678838076e+01,2.633413386451442406e+01,2.845759421403068146e+01,1.182041103667086590e+00,2.341331680966382223e+01,7.005730277647401749e-01,2.342379573418702066e+01,2.991306466359408903e-02,-1.257876255571386409e-06,-2.543250532139631459e-07,1.283329227837727118e-06,-2.942095992380750147e+00,1.734765419473725537e-06,-2.060418004606843503e-06,2.693461233118066657e-06,-8.709953063873586698e-01,-4.809657161421143102e-07,2.333462025720131714e-06,2.382514017919306435e-06,1.774066443243381919e+00,6.268998516657808568e-05,1.365220105566351610e-05,6.415930824011461902e-05,2.144253529504164812e-01,1.609638996499078800e+01,-9.983608978874503048e-01,1.612732136430246754e+01,-6.194454951447635888e-02,1.615919031381277193e+01,-1.018968422366514526e+00,1.619128556488954729e+01,-6.297475500304890172e-02,-3.060844377515266795e-21,-3.775577423444046821e-21,4.860427263501348760e-21,-2.252025095373033192e+00,-4.104602690895006845e+00,-1.304344952476057307e+00,4.306864173055878986e+00,-2.833908265038054708e+00
7.226666666666666985e+09,-7.225503276226760141e-01,-1.518597453937605216e-02,7.227098932284979904e-01,-3.120578561480490176e+00,3.004313482518171696e+01,4.775984149176069948e+00,3.042038748466606179e+01,1.576516877020453788e-01,2.412031022167031580e+01,2.366749782052810858e+01,3.379260005199831340e+01,7.759229673475466216e-01,2.482868807931012967e+01,-1.171047561712644658e+01,2.745175751967421718e+01,-4.407123104791973445e-01,-1.678209885491019544e-06,3.674407567895937401e-07,1.717964239880996517e-06,2.926045970219175008e+00,9.315950657001048082e-07,-3.217260494503723866e-06,3.349423003433745004e-06,-1.288943351765599710e+00,7.517961712221952998e-07,2.875328969708479716e-06,2.971988251509278911e-06,1.315057080935653211e+00,8.416956184611417530e-05,-1.709657623976266658e-05,8.588834647662544090e-05,-2.003943776436810098e-01,1.606459917778679269e+01,-1.011318448500502898e+00,1.609640058358468906e+01,-6.287026626545617891e-02,1.613130453149769039e+01,-1.035809104168923245e+00,1.616452555407046887e+01,-6.412308707812565400e-02,1.079209719916952367e-21,4.109521000368902655e-21,4.248865315826833132e-21,1.313983175769197098e+00,6.788867340448696552e+00,-4.018836094393885006e+00,7.889218169109918577e+00,-5.344974706902976269e-01
7.333333333333333015e+09,-7.230127719241401518e-01,-1.537775757996237731e-02,7.231762881854028047e-01,-3.120326861348497349e+00,3.394239475354380886e+01,-9.734744923121144922e+00,3.531078334338720026e+01,-2.793049440807222616e-01,3.689291926606906458e+01,1.442018894529717166e+01,3.961097500934256033e+01,3.726075516364265039e-01,1.901741550535628633e+01,-2.490031004344703192e+01,3.133189322021819478e+01,-9.185581187414780802e-01,-1.801794059438084801e-06,1.360287997831372896e-06,2.257619381045099522e-06,2.494922731384055847e+00,-5.962943284048791856e-07,-4.068155561878569167e-06,4.111624569647789011e-06,-1.716336035148311678e+00,2.418574700921725305e-06,2.735889099500466753e-06,3.651656165180956554e-06,8.468816601483076800e-01,9.111401862584061128e-05,-6.661332311890433462e-05,1.128676180624610490e-04,-6.312940034968266279e-01,1.603127623155048553e+01,-1.021478062983359081e+00,1.606378644795278987e+01,-6.363180440803301030e-02,1.610187033151775893e+01,-1.050409655035530188e+00,1.613609582942552123e+01,-6.514295370025802168e-02,-1.060771862774952560e-21,-3.050145275619169500e-21,3.229337880624599649e-21,-1.905489809812368485e+00,8.940018874979676511e+00,-2.105703933440724374e+00,9.184657126986321529e+00,-2.313206587578027495e-01
7.440000000000000000e+09,-7.234955862648607683e-01,-1.552891280708887552e-02,7.236622212591345971e-01,-3.120132220270371182e+00,3.013308951178617434e+01,-2.647298749517324978e+01,4.011012528582922698e+01,-7.208288761678089962e-01,4.569581789002376837e+01,-1.375947747415304345e+00,4.571652879256946989e+01,-3.010192599314809661e-02,5.608829567761495660e+00,-3.442711971797969994e+01,3.488101978435123129e+01,-1.409296295411614608e+00,-1.344635256477536422e-06,2.588249741923323477e-06,2.916690024587556456e-06,2.049933983959099759e+00,-2.734357908356961935e-06,-4.164605633875922179e-06,4.982033044521617204e-06,-2.151776787566126448e+00,4.119034803244889095e-06,1.597958158309530441e-06,4.418135125372542388e-06,3.700709662478591233e-01,6.923384474439927432e-05,-1.283323737783178035e-04,1.458167460124846441e-04,-1.076059138798285852e+00,1.599668241138295244e+01,-1.028573895589695919e+00,1.602971654238892896e+01,-6.421080743775417488e-02,1.607109025704956906e+01,-1.062532762632077077e+00,1.610617639050001770e+01,-6.601846148287963956e-02,4.014369194503145339e-21,9.661854244041156568e-21,1.046262813364175429e-20,1.177011285458452017e+00,1.807944548777678850e+00,5.744185260340375354e-01,1.897002934764741244e+00,3.076325511036682170e-01
7.546666666666666985e+09,-7.239948964467257664e-01,-1.563582001113246120e-02,7.241637169510259930e-01,-3.119999421575037513e+00,1.736005936437712194e+01,-4.109574527598074667e+01,4.461201565635643362e+01,-1.171104841602500279e+00,4.704964554481911421e+01,-2.186923652441747734e+01,5.188383806209822779e+01,-4.351030270496756280e-01,-1.292734365540446007e+01,-3.572887064079627351e+01,3.799563673965314337e+01,-1.917960272979246206e+00,-8.136860402418722274e-08,3.708568417851963152e-06,3.709460952700521272e-06,1.592733511667261403e+00,-5.087820661059997993e-06,-3.097887852103321501e-06,5.956746446116229224e-06,-2.594667075362329545e+00,5.227840293120175867e-06,-6.084644951294231772e-07,5.263130548656754529e-06,-1.158679426335262469e-01,7.000981603010199804e-06,-1.853176173616355015e-04,1.854498127472746657e-04,-1.533035999663648230e+00,1.596111780401602864e+01,-1.032359818937651941e+00,1.599446930502648634e+01,-6.458969995098810812e-02,1.603920061918881856e+01,-1.071955307613000175e+00,1.607498194972879801e+01,-6.673421939328827435e-02,-2.470241054750143963e-21,-3.524392430799192910e-21,4.303885787848900015e-21,-2.182124997178263914e+00,-2.477326112020386972e+01,3.960616323036287412e+01,4.671576428102137868e+01,2.129747961864286943e+00
7.653333333333333969e+09,-7.245062520958348573e-01,-1.569516268754677507e-02,7.246762362998678819e-01,-3.119932787847223832e+00,-3.069553817588908995e+00,-4.855806183988848090e+01,4.865498463965956688e+01,-1.633926419078198355e+00,3.841092177816318554e+01,-4.331252484935539826e+01,5.789105043678340223e+01,-8.453043265594145650e-01,-3.131150870074043269e+01,-2.597089106404874315e+01,4.068043460654311616e+01,-2.449158883688333344e+00,2.005428849877337072e-06,4.192758317476867903e-06,4.647684066359480780e-06,1.124652614847126308e+00,-6.994315266707756377e-06,-6.752775582305680111e-07,7.026837541223721646e-06,-3.045344336862692902e+00,5.056671573709028746e-06,-3.548575889365516203e-06,6.177565721782586872e-06,-6.119069971199927460e-01,-9.688218464993668313e-05,-2.111926723798058245e-04,2.323542609238496838e-04,-2.000893285629552931e+00,1.592492207009588157e+01,-1.032614756982219051e+00,1.595836571128022285e+01,-6.475203818207979356e-02,1.600647294536275211e+01,-1.078473288552689091e+00,1.604276412544768959e+01,-6.727564155332271811e-02,2.388955133739102971e-21,3.486958685055108834e-21,4.226817656618234804e-21,9.701327595028889084e-01,5.881925874593821213e+00,1.122915061551788440e+00,5.988154158810220729e+00,1.886395344565851284e-01
7.760000000000000954e+09,-7.250246135660208813e-01,-1.570402263810589255e-02,7.251946680744254525e-01,-3.119936054404121251e+00,-2.692123591433709962e+01,-4.466577245443061628e+01,5.215155004509804826e+01,-2.113218050910477874e+00,1.922285958180297172e+01,-6.055022353155809611e+01,6.352832360627318309e+01,-1.263390355936454990e+00,-4.272841155300466198e+01,-5.814797789269726458e+00,4.312225674953756993e+01,-3.006336157959490496e+00,4.581911666430126600e-06,3.454654137418220089e-06,5.738340328714333738e-06,6.460412728332277643e-01,-7.650450374608761347e-06,2.904125933664552632e-06,8.183113000132306747e-06,2.778793507731187162e+00,3.125950624058803830e-06,-6.432401427171177539e-06,7.151737930344443212e-06,-1.118436022910473282e+00,-2.262249875274953458e-04,-1.764137746753283273e-04,2.868790073829260599e-04,-2.479281017305509316e+00,1.588847459082387736e+01,-1.029148996716084952e+00,1.592177039404530881e+01,-6.468294426792405016e-02,1.597321479565373714e+01,-1.081907870236596958e+00,1.600981310158776694e+01,-6.762933638792645308e-02,1.159369648030005086e-21,2.997316118425044533e-21,3.213727103309145686e-21,1.201718538513758538e+00,1.572197690973531126e+00,-3.558942789764373504e+00,3.890742777455010071e+00,-1.154816084401283804e+00
7.866666666666666985e+09,-7.255443539294477162e-01,-1.565999086961074663e-02,7.257133351626769979e-01,-3.120012222733334895e+00,-4.763883197874950071e+01,-2.783627491210426896e+01,5.517532522135027762e+01,-2.612783097064438564e+00,-8.316392318541463879e+00,-6.811059928825625320e+01,6.861644202814153459e+01,-1.692296200119328464e+00,-4.120115231560478719e+01,1.974318767386843021e+01,4.568728938839834086e+01,2.694731060969963732e+00,6.903865081218929161e-06,1.089896509424606050e-06,6.989365311738254860e-06,1.565753857459625253e-01,-6.351785142033922401e-06,6.948873365279051957e-06,9.414457793056779078e-06,2.311332981152366184e+00,-5.322275661065431991e-07,-8.152324756185999415e-06,8.169679621163048315e-06,-1.635989184040997024e+00,-3.442006354070185773e-04,-6.017256954534580082e-05,3.494206856216225984e-04,-2.968523294478234487e+00,1.585219363178225827e+01,-1.021811428083334583e+00,1.588509180124810172e+01,-6.436962526442180366e-02,1.593976954710640292e+01,-1.082112490190194176e+00,1.597645832643412511e+01,-6.778358261125320972e-02,2.315016035766198761e-21,3.127005501718073390e-21,3.890689226040772840e-21,9.335127868880059854e-01,8.119179884017436066e+00,2.706243516690355833e+01,2.825414092043663317e+01,1.279324299722773617e+00
7.973333333333333969e+09,-7.260592823991716127e-01,-1.556129237854730028e-02,7.262260222399709031e-01,-3.120163397466890753e+00,-5.799857240683153492e+01,-4.307417308265648614e-01,5.800017189344490021e+01,-3.134166025764923091e+00,-3.910509215636675862e+01,-6.174467314620095948e+01,7.308633863102684813e+01,-2.135367252022585483e+00,-2.434835137761209012e+01,4.220660745807312253e+01,4.872617292510810927e+01,2.094045949256821082e+00,7.922135635625457301e-06,-2.829171345384155359e-06,8.412160455601732124e-06,-3.430057138086018420e-01,-2.796427500106409617e-06,1.032889191144691014e-05,1.070074833278985174e-05,1.835196246137239529e+00,-5.170781263829561211e-06,-7.632925845009674658e-06,9.219465051389234459e-06,-2.166214245078806222e+00,-3.983604381967985634e-04,1.347983033218637936e-04,4.205491901059834063e-04,2.815304522805279319e+00,1.581653415071482982e+01,-1.010497553880946420e+00,1.584878095776226736e+01,-6.380197019062675001e-02,1.590651472227262353e+01,-1.078980836912301289e+00,1.594306778058412810e+01,-6.772888446555384856e-02,1.902910175427483453e-21,2.335348535619729680e-21,3.012460774610463062e-21,8.870783707987042188e-01,-2.138080376594690080e+00,3.699905246926889646e+01,3.706077807224900056e+01,1.628519566485323811e+00
8.080000000000000954e+09,-7.265626954679612615e-01,-1.540692051157164545e-02,7.267260306644584000e-01,-3.120390612896032145e+00,-5.249481510540952911e+01,3.102036622843819913e+01,6.097514849426413264e+01,2.607874539511461531e+00,-6.584354582116138488e+01,-4.003533347809076304e+01,7.705972004234970996e+01,-2.595284304887382820e+00,4.610142593373057984e+00,5.224547487985062588e+01,5.244848005569213001e+01,1.482784247845771342e+00,6.592662586907003745e-06,-7.526490657102212472e-06,1.000556153327989153e-05,-8.514410752506105240e-01,2.645333027826541056e-06,1.172757580231321696e-05,1.202222196713704106e-05,1.348943980340913340e+00,-9.363585981363096222e-06,-4.314912399862098014e-06,1.030995690819623163e-05,-2.709778679673182200e+00,-3.359126476768352376e-04,3.706331701225583884e-04,5.002062111413241524e-04,2.307092770807681159e+00,1.578198387829066007e+01,-9.951579959790221031e-01,1.581332838372704153e+01,-6.297320927640136234e-02,1.587385845776429782e+01,-1.072455388969145940e+00,1.591004534558164174e+01,-6.745858949970744145e-02,2.874794726886793309e-22,3.541935989351039226e-22,4.561771067731943895e-22,8.889949837782756825e-01,3.725232596488902814e+00,-8.085810820417516087e-01,3.811976031427698253e+00,-2.137397177846178942e-01
8.186666666666667938e+09,-7.270474614248295664e-01,-1.519677418226174880e-02,7.272062658626062825e-01,-3.120693658082994038e+00,-2.975507787494272094e+01,5.711151756163166482e+01,6.439790444988460649e+01,2.051102136571136825e+00,-8.061749107847701623e+01,-5.559666288955321889e+00,8.080897077078056157e+01,-3.072738147994383162e+00,3.674517064062697358e+01,4.348219696901367115e+01,5.692898223805600111e+01,8.691757751131221621e-01,2.348811412224845915e-06,-1.151681409018714311e-05,1.175388964718193977e-05,-1.369609160819924343e+00,8.817747626151386863e-06,1.006427071064317264e-05,1.338066583304464848e-05,8.513189209703997395e-01,-1.136351165534123162e-05,1.408839647354577625e-06,1.145051205374825990e-05,3.018242831575819185e+00,-1.272882014594954939e-04,5.736555178998829817e-04,5.876078109145385078e-04,1.789148294322002952e+00,1.574905735218517577e+01,-9.758070823618248957e-01,1.577925875776189457e+01,-6.188060778530634493e-02,1.584223375116327936e+01,-1.062536044344343233e+00,1.587782582950285004e+01,-6.696953996928327324e-02,-2.001419792483404596e-22,6.616583650985100354e-22,6.912659430076649596e-22,1.864531719981180169e+00,2.176997402378408442e+00,1.319125608322437637e+00,2.545468534571656782e+00,5.447742935230204253e-01
8.293333333333334923e+09,-7.275061424297810664e-01,-1.493178923785825306e-02,7.276593609670013452e-01,-3.121070912020401877e+00,5.939751712161917219e+00,6.827176772125831405e+01,6.852966451244000723e+01,1.484013267438588413e+00,-7.710296474208161044e+01,3.489774789527640309e+01,8.463285402360568810e+01,2.716568486517857650e+00,5.982920162132716513e+01,1.594897137350968563e+01,6.191851947938071277e+01,2.605168393322387366e-01,-4.409658600214619579e-06,-1.293266286940204732e-05,1.366377904768871599e-05,-1.899404655341820902e+00,1.392822682863826243e-05,4.975345334265910695e-06,1.479018471098992919e-05,3.430862518682877282e-01,-9.744735250402455662e-06,8.030066832608013334e-06,1.262702809201704084e-05,2.452363165373935061e+00,2.091745789117877702e-04,6.502706083436963743e-04,6.830855499412974126e-04,1.259576408483658483e+00,1.571828767012465811e+01,-9.525309868927784862e-01,1.574712299316239417e+01,-6.052615592766648345e-02,1.581209024017659637e+01,-1.049288243754722405e+00,1.584686731130067372e+01,-6.626271783894174816e-02,-8.814414837358826003e-22,1.953218631287563044e-21,2.142895730281661445e-21,1.994711205911073648e+00,1.099720791435474077e+00,3.214616463688865444e+00,3.397520394013106237e+00,1.241176492076206506e+00
